date,day_of_year,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,apparent_temperature_mean,apparent_temperature_min,apparent_temperature_max,temperature_2m_mean,temperature_2m_min,temperature_2m_max,rain_mean,rain_min,rain_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max,wind_direction_100m_mean,wind_direction_100m_min,wind_direction_100m_max,wind_speed_100m_mean,wind_speed_100m_min,wind_speed_100m_max,year_min,apparent_temperature_mean_target,apparent_temperature_mean_ecmwf_ifs (Â°C)_target,apparent_temperature_mean_knmi_seamless (Â°C)_target,apparent_temperature_mean_dmi_seamless (Â°C)_target,apparent_temperature_mean_jma_seamless (Â°C)_target,apparent_temperature_mean_metno_seamless (Â°C)_target,apparent_temperature_mean_jma_gsm (Â°C)_target
2021-11-13,317,81.97042865277778,61.471222,96.48577,33.322231458333334,30.267872,37.454502,27.735249805555554,24.848,31.5455,0.0375,0.0,0.3,83.04166666666667,23,100,138.43706804166666,7.12493,360.0,7.031594420833334,1.2979984,18.58451,2021,33.15488575,33.2,33.2,33.2,32.4,33.2,32.4
2021-11-14,318,83.83639445833333,73.06772,96.76972,33.15488575,30.225044,36.572197,27.52274986111111,24.648,29.9955,0.05,0.0,0.4,85.16666666666667,13,100,188.32766608333333,4.763556,356.98727,8.8611198,2.5455842,20.188908,2021,33.31327543055556,33.4,33.4,33.4,32.1,33.4,32.1
2021-11-15,319,86.82862788,68.37286,99.40687,33.31327543055556,30.704166,37.81789,27.15608322222222,24.698,30.9455,0.1875,0.0,2.2,91.5,47,100,169.99643495833334,12.528798,360.0,4.369165449,0.71999997,11.570515,2021,33.02565927777778,33.1,33.1,33.1,31.9,33.1,31.9
2021-11-16,320,78.28800390277779,57.59471,92.78814,33.02565927777778,30.281914,37.415226,27.966499777777777,24.948,32.3455,0.054166667,0.0,1.0,74.83333333333333,20,100,106.30577808333334,65.55606,291.80148,11.060244258333334,1.9386592,18.03237,2021,32.50932323611111,32.6,32.6,32.6,31.8,32.6,31.8
2021-11-17,321,77.56265413888889,58.133514,94.46205,32.50932323611111,29.757538,36.728683,27.933166597222225,24.548,32.245502,0.045833333,0.0,0.2,95.29166666666669,76,100,87.63140838,6.581848,129.80553,14.000753129166666,4.8433046,19.562946,2021,32.70058102777778,32.8,32.8,32.8,33.0,32.8,33.0
2021-11-18,322,81.57813223611112,60.60833,96.45987,32.70058102777778,29.4887,36.725014,27.26858325,24.198,30.9955,0.0625,0.0,0.3,79.83333333333333,0,100,137.45700529166666,9.462248,350.53775,6.113659245833333,2.2768397,13.527572,2021,33.16905936111111,33.2,33.2,33.2,33.3,33.2,33.3
2021-11-19,323,82.10819413888889,66.79274,98.21667,33.16905936111111,29.823883,36.942623,27.58524980555556,24.248,30.1455,0.05,0.0,0.5,80.75,12,100,182.9049618,7.12493,354.2895,8.083067708333333,2.0991426,18.678415,2021,32.19750220833333,32.3,32.3,32.3,32.4,32.3,32.4
2021-11-20,324,83.47018361111111,64.00845,95.61789,32.19750220833333,29.151241,36.43111,27.176916527777777,24.698,30.5455,0.8291666666666666,0.0,3.4,100.0,100,100,169.62504766666666,23.629398,353.15732,11.183745216666669,1.08,21.166653,2021,32.98380272222222,33.1,33.1,33.1,33.4,33.1,33.4
2021-11-21,325,83.79706098611112,68.4245,95.07704,32.98380272222222,29.763817,36.35992,27.23108322222222,24.748,30.1455,0.054166667,0.0,0.4,88.45833333333333,11,100,167.09021629166668,8.130019,360.0,5.154886225,0.5091169,14.480773,2021,33.404703194444444,33.5,33.5,33.5,33.0,33.5,33.0
2021-11-22,326,84.90690083333334,65.68006,98.81372,33.404703194444444,29.982513,38.95234,27.385249972222223,24.848,31.5455,0.1833333333333333,0.0,2.9,55.5,0,100,163.17794297083333,7.4313188,357.95462,6.202964813,1.484318,16.645864,2021,33.19638286111111,33.3,33.3,33.3,31.6,33.3,31.6
2021-11-23,327,83.25661463888889,60.765507,95.90773,33.19638286111111,30.457394,36.75234,27.499833194444445,24.748,31.6955,0.1124999999999999,0.0,1.7,59.625,8,100,133.82937233333334,9.462248,352.40543,6.846434425,1.08,16.1198,2021,32.34687636111111,32.4,32.4,32.4,31.6,32.4,31.6
2021-11-24,328,80.05013313,59.966293,95.328415,32.34687636111111,30.53518,35.738415,27.470666527777777,24.898,31.3955,0.070833333,0.0,0.4,74.08333333333333,8,100,113.25480947916668,11.3098955,344.7448,10.605019908333333,1.609969,22.930048,2021,32.74313288888889,32.8,32.8,32.8,31.9,32.8,31.9
2021-11-25,329,84.29890855555556,72.215454,92.52819,32.74313288888889,30.773037,36.794262,27.083166527777777,25.298,30.095499,0.2416666666666667,0.0,3.2,98.875,84,100,169.80735975000002,9.462248,351.87,5.8937739,1.1384199,16.520823,2021,32.016633222222225,32.1,32.1,32.1,31.0,32.1,31.0
2021-11-26,330,90.53254780555557,83.676735,97.0563,32.016633222222225,30.816849,33.714714,26.185249722222224,24.848,27.1955,0.1375,0.0,1.1,98.125,60,100,188.9366985833333,26.564985,360.0,6.464554032500001,0.35999998,16.1198,2021,31.987329819444444,32.1,32.1,32.1,31.6,32.1,31.6
2021-11-27,331,87.09833312500001,66.43052,97.34426,31.987329819444444,30.331997,35.342968,26.49149986111111,24.698,30.345499,0.2125,0.0,2.3,92.5,65,100,181.03641395833336,23.962492,358.15244,6.95738645,1.5273507,15.484185,2021,31.37262277777777,31.5,31.5,31.5,31.7,31.5,31.7
2021-11-28,332,90.63199518055556,84.12119,97.05087,31.37262277777777,29.38007,32.811028,25.868583194444444,24.548,26.7955,0.3541666666666667,0.0,2.9,88.79166666666667,28,100,157.48743170416665,3.5762644,343.0724,7.859042020833333,1.4399999,16.73516,2021,32.38419591666667,32.5,32.5,32.5,33.1,32.5,33.1
2021-11-29,333,86.17710386,68.7074,96.465096,32.38419591666667,28.889957,36.898403,26.71024986111111,23.998,30.5455,0.5416666666666666,0.0,5.9,89.125,34,100,163.7016869,17.241547,360.0,5.852558265416667,0.71999997,12.43434,2021,33.70691352777778,33.8,33.8,33.8,33.7,33.8,33.7
2021-11-30,334,81.23615018055555,59.6475,93.09007,33.70691352777778,31.00011,36.8894,27.9456665,25.348,30.9955,0.070833333,0.0,1.5,94.91666666666669,63,100,213.50321316666663,59.03632,339.14545,7.543646925,1.1384199,12.819235,2021,31.711998694444446,31.8,31.8,31.8,30.4,31.8,30.4
2021-12-01,335,77.10034788,66.380104,86.01841,31.711998694444446,27.696835,37.133846,27.13941655555556,24.648,30.845499,0.125,0.0,1.6,99.83333333333331,97,100,196.1276771,3.8140097,360.0,8.076249895833334,1.2979984,14.458382,2021,29.38960298611111,29.5,29.5,29.5,28.6,29.5,28.6
2021-12-02,336,70.56923475,52.848293,87.20792,29.38960298611111,25.859062,34.16978,26.2644165,22.798,30.595499,0.0,0.0,0.0,73.54166666666667,13,100,136.84142243333335,3.0939984,348.23172,9.304916858333334,2.8116899,14.154915,2021,28.660618847222224,28.7,28.7,28.7,27.5,28.7,27.5
2021-12-03,337,73.41310387499999,54.530556,92.0613,28.660618847222224,25.40179,34.90006,25.42691661111111,21.898,29.9455,0.025,0.0,0.3,83.95833333333333,10,100,151.01313802083334,13.5704565,333.43503,8.786327379166668,2.0991426,17.418196,2021,28.22619538888889,28.3,28.3,28.3,26.9,28.3,26.9
2021-12-04,338,74.66549220833333,57.842564,90.7071,28.22619538888889,24.960579,32.28698,25.328999916666664,22.548,29.2455,0.016666667,0.0,0.2,78.66666666666667,25,100,159.0246934,14.036275,360.0,11.48806944,2.2768397,23.358425,2021,28.46468613,28.5,28.5,28.5,27.5,28.5,27.5
2021-12-05,339,74.28980868055555,52.11763,92.37569,28.46468613,24.54091,32.640472,25.476916444444445,22.498,29.595499,0.025,0.0,0.2,33.5,4,100,104.01461801666667,1.0608971,360.0,12.01773031,4.6800003,21.9718,2021,29.24059383333333,29.3,29.3,29.3,29.0,29.3,29.0
2021-12-06,340,78.57745754166666,61.18792,95.25254,29.24059383333333,26.215141,33.50789,25.41233322222222,22.548,28.7455,0.041666667,0.0,0.5,30.625,5,100,149.99638787916666,1.5911111,356.186,8.188572683,0.35999998,15.782622,2021,28.713127152777776,28.8,28.8,28.8,27.9,28.8,27.9
2021-12-07,341,77.21237176,62.039577,90.4908,28.713127152777776,26.062378,31.169746,25.47066661111111,23.198,29.0455,0.058333333,0.0,1.1,64.125,17,100,163.35932635833333,6.1154146,360.0,11.814719883333332,3.6,25.984919,2021,29.289185,29.4,29.4,29.4,27.2,29.4,27.2
2021-12-08,342,70.87843995833333,48.786854,91.61161,29.289185,26.114267,33.091953,26.31024988888889,23.848,30.7455,0.0,0.0,0.0,81.20833333333333,35,100,203.23432204166667,47.862484,356.09958,10.699501282500002,0.35999998,19.008547,2021,29.21861238888889,29.3,29.3,29.3,27.5,29.3,27.5
2021-12-09,343,72.08977809722222,48.844193,93.24582,29.21861238888889,27.025236,32.444695,26.15816647222222,22.848,30.1955,0.0,0.0,0.0,71.16666666666667,15,100,180.33487766666667,43.210114,360.0,10.573250002916666,0.71999997,19.586119,2021,29.60325438,29.7,29.7,29.7,28.9,29.7,28.9
2021-12-10,344,72.01110338,49.982193,93.00975,29.60325438,26.611422,32.891346,26.512333138888888,23.798,30.595499,0.0,0.0,0.0,79.04166666666667,19,100,177.44929583333334,26.564985,360.0,12.40121961,1.1384199,21.068459,2021,30.59146013,30.7,30.7,30.7,29.7,30.7,29.7
2021-12-11,345,78.73386572222222,59.46383,95.33014,30.59146013,28.371815,33.261196,26.660249916666668,24.348,30.1455,0.0,0.0,0.0,99.20833333333331,84,100,180.8789686458333,8.130019,360.0,13.02745159,5.3517847,22.392464,2021,31.228663222222224,31.3,31.3,31.3,29.3,31.3,29.3
2021-12-12,346,79.29513241666668,61.755657,91.67753,31.228663222222224,28.351105,34.725475,26.810249944444443,24.448,30.5455,0.0125,0.0,0.2,98.75,88,100,154.1988004,6.3401003,348.6901,9.992294338,3.2599385,18.391737,2021,30.29628511111111,30.4,30.4,30.4,27.9,30.4,27.9
2021-12-13,347,76.55745566666667,57.616344,95.56626,30.29628511111111,27.703167,33.165737,26.61649988888889,23.348,30.5455,0.020833333,0.0,0.3,77.33333333333333,16,100,132.78681589166666,4.6667724,303.6901,12.018022966666669,2.3051248,21.437386,2021,28.69377633333333,28.8,28.8,28.8,27.4,28.8,27.4
2021-12-14,348,72.90790183333334,48.100872,93.5215,28.69377633333333,25.477251,32.62799,25.97066655555556,22.648,30.4955,0.0,0.0,0.0,66.54166666666667,5,100,150.47619102083334,1.2453395,357.95462,14.418510291666667,4.73506,20.545246,2021,28.90733516666667,29.0,29.0,29.0,29.0,29.0,29.0
2021-12-15,349,71.98387530555556,53.569847,84.87645,28.90733516666667,25.952713,32.67926,26.33108319444445,23.748,30.7955,0.0,0.0,0.0,88.66666666666667,19,100,58.10861251,2.6629453,360.0,17.9451184,5.1544156,29.17777,2021,29.720900027777777,29.8,29.8,29.8,30.1,29.8,30.1
2021-12-16,350,73.37347095833333,59.123024,88.22681,29.720900027777777,27.099438,32.214607,27.21233311111111,25.498,30.095499,0.041666667,0.0,0.6,98.58333333333331,79,100,85.2547785,1.2730018,360.0,24.12287388,8.64,31.394394,2021,31.48072231944445,31.6,31.6,31.6,30.1,31.6,30.1
2021-12-17,351,78.04581656944444,65.59837,85.85832,31.48072231944445,29.353111,35.367695,27.618583277777777,25.798,31.1455,0.1625,0.0,0.9,100.0,100,100,72.23716910833333,4.8990126,95.94677,21.70055313,6.0347,29.144438,2021,31.623554541666667,31.7,31.7,31.7,30.9,31.7,30.9
2021-12-18,352,81.81779884722222,58.53721,98.80708,31.623554541666667,28.885696,35.759777,27.189416583333333,24.048,32.0455,0.4833333333333333,0.0,2.9,98.58333333333331,78,100,160.9780173,13.240531,354.95764,13.96765355,2.0364676,27.645092,2021,29.80326865277778,29.9,29.9,29.9,30.5,29.9,30.5
2021-12-19,353,92.74842776388888,86.10364,96.476746,29.80326865277778,27.866638,31.266815,24.7644165,23.448,26.0455,0.8208333333333333,0.0,6.0,99.16666666666669,82,100,182.97825490833333,7.4313188,356.0549,7.183731079166667,3.5455887,11.966953,2021,31.389890958333336,31.5,31.5,31.5,31.2,31.5,31.2
2021-12-20,354,83.95761359722222,67.935455,96.73986,31.389890958333336,28.457806,35.83635,26.551916527777777,23.548,29.7455,0.033333333,0.0,0.3,52.625,4,100,99.11797120416666,3.5762644,353.6599,11.689144445833334,3.2599385,21.434364,2021,31.878514486111115,32.0,32.0,32.0,31.7,32.0,31.7
2021-12-21,355,83.50286934722222,67.749916,96.74226,31.878514486111115,28.194168,36.86154,26.881083166666667,23.848,30.3955,0.045833333,0.0,0.2,64.45833333333333,10,100,145.40130356666666,2.4894993,360.0,11.626948866666668,2.7416782,17.429354,2021,30.677619041666667,30.8,30.8,30.8,31.8,30.8,31.8
2021-12-22,356,91.12190219444444,76.84185,98.49912,30.677619041666667,27.942307,35.795574,25.27066658333333,23.098,28.6955,0.8791666666666668,0.0,13.3,64.0,10,100,159.08748142916667,6.3401003,349.99207,5.108125679166666,0.5091169,14.830076,2021,31.91955293055556,32.0,32.0,32.0,31.2,32.0,31.2
2021-12-23,357,83.25792895833334,66.915085,97.03123,31.91955293055556,28.829746,36.023476,26.64983325,23.698,29.7455,0.025,0.0,0.2,26.45833333333333,1,74,161.31721704166665,4.398633,360.0,7.171189879166666,0.8049845,22.702845,2021,31.43952886111112,31.5,31.5,31.5,31.0,31.5,31.0
2021-12-24,358,86.14662409722222,71.04278,97.31766,31.43952886111112,27.66438,36.158543,26.15399986111111,22.998,29.5455,0.008333333,0.0,0.1,30.33333333333333,1,100,168.6326963333333,26.564985,344.05453,7.0868905416666665,1.609969,18.792551,2021,30.947201194444443,31.0,31.0,31.0,29.6,31.0,29.6
2021-12-25,359,79.46571129166666,62.588825,91.6626,30.947201194444443,27.607407,36.008076,26.568583194444443,24.098,30.6455,0.0875,0.0,1.4,78.20833333333333,41,100,140.2757585,3.179772,360.0,10.42822075,2.5455842,15.978486,2021,29.43191608333333,29.5,29.5,29.5,28.6,29.5,28.6
2021-12-26,360,81.43248641666668,60.838173,96.42975,29.43191608333333,26.03777,31.996063,25.68733325,22.798,29.5455,0.2583333333333333,0.0,1.6,86.66666666666667,58,100,181.3506160833333,5.19435,355.03033,12.112050741666666,1.2979984,23.710857,2021,27.98219902777777,28.1,28.1,28.1,27.3,28.1,27.3
2021-12-27,361,83.77613344444444,75.29866,90.740395,27.98219902777777,25.82417,31.493896,24.64774980555556,22.998,27.2455,0.15,0.0,0.9,95.54166666666669,68,100,184.5742852,1.3321922,360.0,14.18058469,6.638072,20.265795,2021,28.32833676388889,28.4,28.4,28.4,27.5,28.4,27.5
2021-12-28,362,82.02415604166667,63.319935,95.24033,28.32833676388889,26.338886,30.844707,24.72066655555556,22.348,27.845499,0.020833333,0.0,0.3,86.04166666666667,38,100,134.42907458333332,6.581848,356.98727,10.281630820833334,4.5820518,20.176065,2021,28.666228500000003,28.7,28.7,28.7,28.1,28.7,28.1
2021-12-29,363,79.51197638888888,60.20039,93.54269,28.666228500000003,25.942045,31.337795,25.30608325,22.798,29.1955,0.045833333,0.0,0.4,86.83333333333333,42,100,154.6425083,14.931467,360.0,13.546084808333331,3.8268526,25.849905,2021,27.7604725,27.8,27.8,27.8,27.2,27.8,27.2
2021-12-30,364,77.33656001,55.348595,97.898865,27.7604725,24.409584,31.81726,25.0894165,21.948,29.2455,0.004166667,0.0,0.1,43.958333333333336,7,97,133.06547400833335,1.4687687,355.33322,16.650787479166667,4.3349743,27.609911,2021,27.56565506944445,27.6,27.6,27.6,26.8,27.6,26.8
2021-12-31,365,74.76648779166666,50.305485,94.07319,27.56565506944445,25.821682,30.350277,25.04149994444445,22.148,28.6955,0.0,0.0,0.0,67.54166666666667,16,100,129.79782070833332,6.170083,357.3975,14.910352108333331,3.8939953,28.241077,2021,27.443744069444445,27.5,27.5,27.5,26.3,27.5,26.3
2022-01-01,1,76.77357905555556,56.171032,99.38953,27.443744069444445,24.597826,30.575897,24.783166583333333,21.298,28.6955,0.004166667,0.0,0.1,59.16666666666666,3,100,105.0980128,8.130019,358.21014,13.705374620833332,4.3498964,27.047956,2022,27.24179666666667,27.3,27.3,27.3,27.0,27.3,27.0
2022-01-02,2,75.55137041666666,53.907795,95.80875,27.24179666666667,25.52569,29.614288,24.78108316666667,21.848,28.345499,0.0,0.0,0.0,72.54166666666667,15,100,128.57616741666666,17.52567,358.977,14.45043194,6.193674,24.535526,2022,27.32558777777778,27.4,27.4,27.4,27.0,27.4,27.0
2022-01-03,3,69.59211648611111,48.266068,87.666214,27.32558777777778,25.222462,30.918316,25.214416555555555,22.448,29.345499,0.0,0.0,0.0,67.5,21,100,86.06878412500001,14.826528,106.18928,15.910169620833331,4.1046314,26.807312,2022,27.73268343055556,27.8,27.8,27.8,27.5,27.8,27.5
2022-01-04,4,74.64642330555556,52.965103,99.08757,27.73268343055556,25.50056,30.519478,25.237333166666662,21.698,29.0455,0.0,0.0,0.0,74.33333333333333,15,100,86.9276365,15.642312,315.0001,14.593317795833334,2.0364676,26.649727,2022,28.57213893055556,28.6,28.6,28.6,28.0,28.6,28.0
2022-01-05,5,73.74105305555555,48.087673,97.891815,28.57213893055556,26.56208,32.533028,25.80191655555556,22.298,30.3955,0.0,0.0,0.0,68.91666666666667,9,100,124.89500745833334,28.30066,354.55975,15.23216428,5.1544156,27.248457,2022,28.605561333333338,28.7,28.7,28.7,28.2,28.7,28.2
2022-01-06,6,77.04627391666666,62.534325,96.11014,28.605561333333338,25.436663,32.802284,25.251916527777777,21.798,28.6455,0.054166667,0.0,0.5,38.708333333333336,6,100,125.9640636,33.6901,360.0,10.732569220833334,0.8049845,24.72495,2022,29.099190611111112,29.2,29.2,29.2,28.9,29.2,28.9
2022-01-07,7,74.56075304166667,47.64087,96.13165,29.099190611111112,25.651632,34.06288,25.73733327777778,21.948,30.0455,0.0,0.0,0.0,41.54166666666666,2,100,156.79215658333334,6.70975,355.48608,10.080633790416666,0.71999997,19.523155,2022,29.67727179166667,29.8,29.8,29.8,29.3,29.8,29.3
2022-01-08,8,82.14097276,59.93349,96.994705,29.67727179166667,26.34513,34.8221,25.281083305555555,22.048,29.6455,0.075,0.0,0.6,38.625,2,95,143.59735320833337,33.6901,360.0,5.196855390833333,0.35999998,11.923557,2022,30.39387688888889,30.5,30.5,30.5,30.7,30.5,30.7
2022-01-09,9,82.09747288888889,64.197754,97.30369,30.39387688888889,26.459116,35.055325,25.71649986111111,22.398,29.2455,0.016666667,0.0,0.1,13.458333333333334,0,34,183.7442165291667,3.691312,360.0,6.542131316666667,1.609969,13.910169,2022,30.21716566666667,30.3,30.3,30.3,30.7,30.3,30.7
2022-01-10,10,79.44436663,58.7673,91.64168,30.21716566666667,25.952663,34.13551,26.131083166666667,23.098,29.4455,0.008333333,0.0,0.1,35.375,4,94,213.2946819333333,2.0095148,360.0,12.173962941666666,1.484318,21.24305,2022,28.52182288,28.6,28.6,28.6,28.8,28.6,28.8
2022-01-11,11,75.59133036111112,52.646572,95.50537,28.52182288,25.274603,32.978176,25.476916555555555,21.548,29.7455,0.0,0.0,0.0,46.29166666666666,0,98,297.0488138,2.0952063,360.0,12.91168001,4.0249224,29.539747,2022,28.709318263888893,28.8,28.8,28.8,28.3,28.8,28.3
2022-01-12,12,75.4191355,58.30409,92.65655,28.709318263888893,25.673185,32.534626,25.39774994444444,22.298,28.4955,0.070833333,0.0,0.6,57.79166666666666,14,99,134.29149826666668,6.9111314,360.0,9.765693875,2.2768397,19.969458,2022,28.469489763888888,28.5,28.5,28.5,27.5,28.5,27.5
2022-01-13,13,78.08504356944444,62.94021,94.05796,28.469489763888888,25.372047,33.047913,24.949833194444444,21.798,28.095499,0.070833333,0.0,0.5,53.875,6,94,135.74286591666666,16.389616,360.0,8.599105075,2.3051248,19.353138,2022,27.19946788,27.3,27.3,27.3,26.6,27.3,26.6
2022-01-14,14,73.80505983333333,53.23501,96.08554,27.19946788,24.519981,31.750996,24.881083194444443,21.248,29.095499,0.016666667,0.0,0.2,36.083333333333336,10,100,114.9899175,4.763556,352.87506,14.383088779166668,2.3051248,24.993439,2022,26.120775819444443,26.2,26.2,26.2,26.3,26.2,26.3
2022-01-15,15,71.32421197222223,45.233566,97.259056,26.120775819444443,23.23405,29.642849,24.63108322222222,20.448,29.6455,0.0,0.0,0.0,46.29166666666666,0,100,69.48585851666667,7.7650824,100.00792,18.74552260833333,7.9932976,30.293522,2022,27.136730722222225,27.2,27.2,27.2,26.5,27.2,26.5
2022-01-16,16,72.09219588888888,48.52952,98.47649,27.136730722222225,24.36945,31.547665,25.26233311111111,21.098,30.345499,0.0,0.0,0.0,50.208333333333336,6,100,122.5157824,33.6901,358.31534,19.43163465,4.198285,28.8,2022,27.01639347222222,27.1,27.1,27.1,26.9,27.1,26.9
2022-01-17,17,73.29664969444444,48.89316,97.571266,27.01639347222222,23.249184,31.791714,24.76858327777778,20.598,29.3955,0.0,0.0,0.0,41.583333333333336,3,100,150.23808972083333,1.6846573,358.69806,13.970714079166669,3.396233,23.584808,2022,27.34026843055556,27.4,27.4,27.4,26.9,27.4,26.9
2022-01-18,18,67.99082031944445,46.357773,83.96052,27.34026843055556,25.377823,31.646206,25.306083222222224,22.548,30.0455,0.0,0.0,0.0,68.95833333333333,5,100,156.7430523,47.489597,356.0549,12.742958370833334,1.8,23.023117,2022,29.236127569444445,29.3,29.3,29.3,29.0,29.3,29.0
2022-01-19,19,76.44227301,51.84742,95.276886,29.236127569444445,26.496191,32.651897,25.80399980555556,22.998,30.4455,0.0625,0.0,0.9,75.58333333333333,26,100,139.0536624,2.2905633,340.0168,10.617899416666669,2.4149535,19.130875,2022,29.47794955555556,29.6,29.6,29.6,28.2,29.6,28.2
2022-01-20,20,79.29044295833334,52.747555,96.71685,29.47794955555556,26.359547,33.6263,25.72899988888889,22.798,30.2455,0.1583333333333333,0.0,2.3,66.41666666666667,4,100,155.39649104166668,15.945477,346.373,9.782885733333334,2.4149535,28.03612,2022,29.578172541666667,29.7,29.7,29.7,28.9,29.7,28.9
2022-01-21,21,79.23419669444445,62.161343,97.00472,29.578172541666667,27.050753,33.748756,25.78108325,22.498,29.4955,0.045833333,0.0,1.0,42.875,13,100,103.81497983333333,9.462248,358.0251,10.425403120833334,2.0364676,24.798225,2022,29.98458258333333,30.1,30.1,30.1,29.4,30.1,29.4
2022-01-22,22,75.01587304166667,55.724266,92.70168,29.98458258333333,27.614748,34.125946,26.56441647222222,23.298,30.6455,0.045833333,0.0,0.3,44.208333333333336,5,96,101.95693283333334,63.435013,126.11943,15.167921041666666,2.1897945,25.49908,2022,30.738117111111112,30.8,30.8,30.8,30.5,30.8,30.5
2022-01-23,23,79.37740798611111,56.647907,98.20065,30.738117111111112,28.000671,34.5724,26.50816647222222,23.048,30.9955,0.075,0.0,0.5,39.708333333333336,3,99,164.23375429166668,47.290634,356.42374,9.403144516666666,1.9386592,21.862406,2022,30.98299051388889,31.1,31.1,31.1,30.3,31.1,30.3
